Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,323705,-,-,-,33.45,-112.06,0,334,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2023,1,3,12,30,6.2,0.92,0.074,0.62,0,0,0,0,4,3.4000000000000004,0,0,0,0,0.28500000000000003,82.08,114.93,0.92,0.16,972,1.5,184,1,0.0000,0.0000
2023,1,3,13,0,6.2,0.89,0.07200000000000001,0.62,0,0,0,0,4,3.6,0,0,0,0,0.28600000000000003,83.2,108.85000000000001,0.92,0.16,972,1.5,180,0.9,0.0000,0.0000
2023,1,3,13,30,6.2,0.89,0.07200000000000001,0.62,0,0,0,0,4,3.6,0,0,0,0,0.28700000000000003,83.29,102.87,0.92,0.16,973,1.5,177,0.9,0.0000,0.0000
2023,1,3,14,0,6.2,0.87,0.07,0.62,0,0,0,0,4,3.9000000000000004,0,0,0,0,0.28800000000000003,85.44,97.03,0.92,0.16,973,1.6,175,0.8,0.0000,0.0000
2023,1,3,14,30,7,0.87,0.07,0.62,3,18,3,3,4,4,1,0,43,1,0.289,80.96000000000001,91.34,0.92,0.16,974,1.6,175,0.9,0.0000,0.0000
2023,1,3,15,0,7.800000000000001,0.88,0.069,0.62,29,276,50,7,4,5.2,9,0,100,9,0.29,83.64,85.68,0.92,0.16,974,1.6,174,1,0.0000,0.0000
2023,1,3,15,30,8.700000000000001,0.88,0.069,0.62,47,504,130,1,4,5.2,31,2,14,31,0.291,78.7,80.53,0.92,0.16,974,1.5,176,1.4000000000000001,0.0000,0.0000
2023,1,3,16,0,9.600000000000001,0.89,0.063,0.62,58,646,218,0,5,5.6000000000000005,109,37,0,118,0.292,76.22,75.63,0.92,0.16,975,1.5,177,1.7000000000000002,5.7393,4.4056
2023,1,3,16,30,10.700000000000001,0.89,0.063,0.62,66,734,304,0,3,5.6000000000000005,153,232,0,228,0.29,70.83,71.07000000000001,0.92,0.16,975,1.5,196,1.8,11.5594,8.9390
2023,1,3,17,0,11.700000000000001,0.9,0.059000000000000004,0.62,72,798,384,0,3,5.5,186,291,0,300,0.289,65.89,66.95,0.91,0.16,975,1.4000000000000001,214,1.9000000000000001,15.7624,12.2476
2023,1,3,17,30,12.4,0.9,0.059000000000000004,0.62,76,839,452,0,0,5.5,102,738,0,433,0.28600000000000003,62.93,63.370000000000005,0.91,0.16,975,1.4000000000000001,224,2.1,23.3657,18.2102
2023,1,3,18,0,13.100000000000001,0.92,0.057,0.62,78,869,507,0,0,4.6000000000000005,101,794,0,493,0.28300000000000003,56.36,60.410000000000004,0.91,0.16,975,1.4000000000000001,233,2.3000000000000003,27.1137,21.1718
2023,1,3,18,30,13.600000000000001,0.92,0.057,0.62,81,889,550,0,0,4.6000000000000005,93,796,0,513,0.28200000000000003,54.51,58.18,0.92,0.16,974,1.3,239,2.4000000000000004,28.5730,22.3378
2023,1,3,19,0,14.100000000000001,0.92,0.057,0.62,82,901,576,0,0,4,91,871,0,568,0.28,50.620000000000005,56.77,0.92,0.16,974,1.3,246,2.6,31.8694,24.9312
2023,1,3,19,30,14.600000000000001,0.92,0.057,0.62,83,905,586,0,0,4,83,905,0,586,0.28,49.01,56.230000000000004,0.91,0.16,974,1.3,250,2.6,32.9677,25.7965
2023,1,3,20,0,15,0.93,0.055,0.62,82,905,580,0,0,3.7,82,905,0,580,0.279,46.910000000000004,56.6,0.91,0.16,973,1.3,255,2.6,32.5704,25.4816
2023,1,3,20,30,15.200000000000001,0.93,0.055,0.62,81,897,558,0,0,3.7,94,860,0,552,0.278,46.32,57.85,0.91,0.16,973,1.2000000000000002,259,2.4000000000000004,30.7994,24.0822
2023,1,3,21,0,15.4,0.9400000000000001,0.058,0.62,80,879,520,0,0,3.7,143,582,0,435,0.277,45.51,59.93,0.92,0.16,973,1.2000000000000002,263,2.2,23.9919,18.7392
2023,1,3,21,30,15.3,0.9400000000000001,0.058,0.62,77,852,467,0,0,3.7,104,678,0,414,0.277,45.800000000000004,62.76,0.92,0.16,973,1.2000000000000002,269,2.1,22.4330,17.4908
2023,1,3,22,0,15.3,0.9500000000000001,0.061,0.62,73,813,401,0,0,3.8000000000000003,73,813,0,401,0.277,46.06,66.23,0.92,0.16,973,1.2000000000000002,276,2,21.1897,16.4758
2023,1,3,22,30,14.700000000000001,0.9500000000000001,0.061,0.62,67,760,324,0,0,3.8000000000000003,66,734,0,314,0.277,47.870000000000005,70.25,0.92,0.16,973,1.2000000000000002,284,1.5,16.0388,12.4164
2023,1,3,23,0,14.200000000000001,0.97,0.061,0.62,59,682,239,0,0,5.5,54,631,0,220,0.277,55.85,74.73,0.92,0.16,974,1.2000000000000002,292,1,10.7836,8.2912
2023,1,3,23,30,13.100000000000001,0.97,0.061,0.62,48,562,150,0,0,5.5,48,562,0,150,0.278,59.97,79.58,0.92,0.16,974,1.2000000000000002,156,0.8,7.1494,5.4509
2023,1,4,0,0,12,1,0.059000000000000004,0.62,32,364,66,4,3,4.7,38,206,54,57,0.279,61.04,84.7,0.92,0.17,974,1.2000000000000002,19,0.6000000000000001,0.0000,0.0000
2023,1,4,0,30,11.3,1,0.059000000000000004,0.62,9,71,9,3,3,4.7,6,15,43,6,0.281,63.92,89.78,0.92,0.17,974,1.2000000000000002,37,0.8,0.0000,0.0000
2023,1,4,1,0,10.600000000000001,1.01,0.062,0.62,0,0,0,0,7,4.2,0,0,0,0,0.28300000000000003,64.53,95.93,0.92,0.17,975,1.2000000000000002,56,0.9,0.0000,0.0000
2023,1,4,1,30,10.200000000000001,1.01,0.062,0.62,0,0,0,0,8,4.2,0,0,0,0,0.28400000000000003,66.27,101.75,0.92,0.17,975,1.3,62,1,0.0000,0.0000
2023,1,4,2,0,9.700000000000001,1.01,0.075,0.62,0,0,0,0,8,4.2,0,0,0,0,0.28500000000000003,68.59,107.7,0.93,0.17,976,1.3,67,1,0.0000,0.0000
2023,1,4,2,30,9.600000000000001,1.01,0.075,0.62,0,0,0,0,8,4.2,0,0,0,0,0.28700000000000003,69.05,113.76,0.93,0.17,976,1.3,73,1.1,0.0000,0.0000
2023,1,4,3,0,9.5,1.01,0.083,0.62,0,0,0,0,8,4.5,0,0,0,0,0.28800000000000003,71.06,119.91,0.9400000000000001,0.17,976,1.3,78,1.1,0.0000,0.0000
2023,1,4,3,30,9.3,1.01,0.083,0.62,0,0,0,0,3,4.5,0,0,0,0,0.289,72.02,126.11,0.9400000000000001,0.17,976,1.3,81,1.2000000000000002,0.0000,0.0000
2023,1,4,4,0,9.200000000000001,1.01,0.085,0.62,0,0,0,0,7,4.6000000000000005,0,0,0,0,0.29,72.74,132.36,0.9400000000000001,0.17,976,1.4000000000000001,83,1.3,0.0000,0.0000
2023,1,4,4,30,9,1.01,0.085,0.62,0,0,0,0,7,4.6000000000000005,0,0,0,0,0.29,73.72,138.61,0.9400000000000001,0.17,976,1.4000000000000001,86,1.3,0.0000,0.0000
2023,1,4,5,0,8.8,1.02,0.08600000000000001,0.62,0,0,0,0,7,4.5,0,0,0,0,0.291,74.51,144.84,0.9400000000000001,0.17,976,1.4000000000000001,89,1.4000000000000001,0.0000,0.0000
2023,1,4,5,30,8.6,1.02,0.08600000000000001,0.62,0,0,0,0,7,4.5,0,0,0,0,0.291,75.52,150.98,0.9400000000000001,0.17,976,1.4000000000000001,93,1.4000000000000001,0.0000,0.0000
2023,1,4,6,0,8.3,1.02,0.078,0.62,0,0,0,0,7,4.4,0,0,0,0,0.291,76.21000000000001,156.94,0.93,0.17,976,1.4000000000000001,97,1.4000000000000001,0.0000,0.0000
2023,1,4,6,30,8.3,1.02,0.078,0.62,0,0,0,0,7,4.4,0,0,0,0,0.291,76.28,162.49,0.93,0.17,977,1.5,96,1.3,0.0000,0.0000
2023,1,4,7,0,8.200000000000001,1,0.076,0.62,0,0,0,0,7,4.3,0,0,0,0,0.291,76.44,167.06,0.93,0.17,977,1.5,94,1.2000000000000002,0.0000,0.0000
2023,1,4,7,30,8.4,1,0.076,0.62,0,0,0,0,7,4.3,0,0,0,0,0.291,75.41,169.26,0.93,0.17,977,1.5,94,1.1,0.0000,0.0000
2023,1,4,8,0,8.6,1,0.069,0.62,0,0,0,0,7,4.5,0,0,0,0,0.29,75.17,167.74,0.93,0.17,977,1.5,94,1.1,0.0000,0.0000
2023,1,4,8,30,8.6,1,0.069,0.62,0,0,0,0,7,4.5,0,0,0,0,0.28800000000000003,75.17,163.51,0.93,0.17,977,1.5,94,1.1,0.0000,0.0000
2023,1,4,9,0,8.6,1,0.067,0.62,0,0,0,0,3,4.4,0,0,0,0,0.28700000000000003,75.07000000000001,158.09,0.93,0.17,977,1.5,94,1.1,0.0000,0.0000
2023,1,4,9,30,8.700000000000001,1,0.067,0.62,0,0,0,0,4,4.4,0,0,0,0,0.28600000000000003,74.56,152.19,0.93,0.17,977,1.5,95,1.1,0.0000,0.0000
2023,1,4,10,0,8.700000000000001,1.01,0.066,0.62,0,0,0,0,4,4.5,0,0,0,0,0.28600000000000003,74.71000000000001,146.07,0.93,0.17,976,1.5,96,1.1,0.0000,0.0000
2023,1,4,10,30,8.6,1.01,0.066,0.62,0,0,0,0,4,4.5,0,0,0,0,0.28400000000000003,75.22,139.85,0.92,0.17,976,1.5,96,1.1,0.0000,0.0000
2023,1,4,11,0,8.5,1.02,0.064,0.62,0,0,0,0,4,4.3,0,0,0,0,0.28300000000000003,74.92,133.6,0.92,0.17,976,1.5,96,1.1,0.0000,0.0000
2023,1,4,11,30,8.4,1.02,0.064,0.62,0,0,0,0,4,4.3,0,0,0,0,0.28200000000000003,75.51,127.35000000000001,0.92,0.17,977,1.5,91,1.1,0.0000,0.0000
2023,1,4,12,0,8.200000000000001,1.04,0.062,0.62,0,0,0,0,4,4.1000000000000005,0,0,0,0,0.28200000000000003,75.46000000000001,121.13,0.92,0.17,977,1.5,85,1.2000000000000002,0.0000,0.0000
2023,1,4,12,30,8.200000000000001,1.04,0.062,0.62,0,0,0,0,7,4.1000000000000005,0,0,0,0,0.28200000000000003,75.46000000000001,114.97,0.92,0.17,977,1.5,79,1.3,0.0000,0.0000
2023,1,4,13,0,8.1,1.05,0.061,0.62,0,0,0,0,4,4,0,0,0,0,0.28200000000000003,75.39,108.89,0.92,0.17,978,1.5,73,1.4000000000000001,0.0000,0.0000
2023,1,4,13,30,8.200000000000001,1.05,0.061,0.62,0,0,0,0,4,4,0,0,0,0,0.28200000000000003,74.88,102.91,0.92,0.17,978,1.5,72,1.5,0.0000,0.0000
2023,1,4,14,0,8.3,1.07,0.058,0.62,0,0,0,0,4,4,0,0,0,0,0.28200000000000003,74.24,97.06,0.92,0.17,978,1.5,71,1.6,0.0000,0.0000
2023,1,4,14,30,9.200000000000001,1.07,0.058,0.62,4,24,3,3,3,4,2,0,43,2,0.281,69.87,91.37,0.92,0.17,978,1.5,74,1.9000000000000001,0.0000,0.0000
2023,1,4,15,0,10.100000000000001,1.08,0.055,0.62,28,316,52,7,7,4.4,26,1,100,26,0.281,67.79,85.7,0.92,0.17,979,1.5,76,2.2,0.0000,0.0000
2023,1,4,15,30,10.9,1.08,0.055,0.62,44,536,132,1,6,4.4,40,2,14,40,0.281,64.27,80.54,0.92,0.17,979,1.6,78,2.6,0.0000,0.0000
2023,1,4,16,0,11.700000000000001,1.1,0.051000000000000004,0.62,54,670,220,0,6,4.4,45,6,0,46,0.28,60.94,75.62,0.92,0.17,979,1.6,79,2.9000000000000004,2.2375,1.7176
2023,1,4,16,30,13,1.1,0.051000000000000004,0.62,61,754,306,0,7,4.4,147,102,0,180,0.28,55.96,71.06,0.92,0.17,979,1.6,81,2.8000000000000003,9.1267,7.0578
2023,1,4,17,0,14.3,1.12,0.047,0.62,67,810,384,0,8,4.3,181,65,0,206,0.279,51.06,66.93,0.92,0.17,979,1.7000000000000002,84,2.7,10.8253,8.4115
2023,1,4,17,30,15.600000000000001,1.12,0.047,0.62,70,849,451,0,3,4.3,227,77,0,262,0.277,46.97,63.33,0.92,0.17,979,1.7000000000000002,92,2.3000000000000003,14.1420,11.0220
2023,1,4,18,0,16.900000000000002,1.1300000000000001,0.044,0.62,72,875,505,0,0,4.1000000000000005,122,718,0,477,0.276,42.49,60.36,0.92,0.17,979,1.8,99,2,26.2416,20.4914
2023,1,4,18,30,17.6,1.1300000000000001,0.044,0.62,74,894,546,0,0,4.1000000000000005,121,760,0,523,0.273,40.62,58.11,0.92,0.17,978,1.8,102,1.7000000000000002,29.1409,22.7826
2023,1,4,19,0,18.3,1.1500000000000001,0.041,0.62,74,906,572,0,0,4.3,179,608,0,513,0.27,39.480000000000004,56.68,0.92,0.17,978,1.8,106,1.3,28.7965,22.5282
2023,1,4,19,30,18.6,1.1500000000000001,0.041,0.62,74,912,582,0,0,4.3,74,912,0,582,0.268,38.71,56.13,0.91,0.17,977,1.8,101,1.1,32.7587,25.6340
2023,1,4,20,0,18.900000000000002,1.17,0.038,0.62,72,912,576,0,0,4.4,72,912,0,576,0.266,38.22,56.480000000000004,0.91,0.17,977,1.9000000000000001,95,0.8,32.3651,25.3223
2023,1,4,20,30,19,1.17,0.038,0.62,74,899,554,0,0,4.3,74,899,0,554,0.265,37.95,57.72,0.91,0.17,976,1.8,85,0.7000000000000001,30.9323,24.1876
2023,1,4,21,0,19.1,1.1,0.046,0.62,74,877,515,0,0,4.2,74,877,0,515,0.264,37.34,59.79,0.92,0.17,976,1.8,74,0.5,28.4274,22.2053
2023,1,4,21,30,19,1.1,0.046,0.62,71,854,464,0,0,4.2,71,854,0,464,0.264,37.58,62.620000000000005,0.91,0.17,976,1.8,54,0.5,25.1657,19.6234
2023,1,4,22,0,18.900000000000002,1.1400000000000001,0.046,0.62,67,822,400,0,0,4,78,779,0,394,0.264,37.24,66.09,0.91,0.17,976,1.7000000000000002,33,0.5,20.8425,16.2079
2023,1,4,22,30,18.2,1.1400000000000001,0.046,0.62,61,772,324,0,0,4,87,652,0,309,0.264,38.910000000000004,70.11,0.91,0.17,976,1.7000000000000002,25,0.4,15.8033,12.2363
2023,1,4,23,0,17.6,1.16,0.046,0.62,54,700,240,0,0,5.9,63,646,0,235,0.264,46.28,74.59,0.91,0.17,976,1.7000000000000002,16,0.4,11.5332,8.8697
2023,1,4,23,30,16.6,1.16,0.046,0.62,45,590,153,0,0,5.9,45,590,0,153,0.264,49.300000000000004,79.43,0.91,0.17,976,1.6,14,0.5,7.2926,5.5612
2023,1,5,0,0,15.5,1.18,0.044,0.62,31,402,69,0,0,4.800000000000001,31,402,0,69,0.264,48.94,84.55,0.91,0.17,976,1.6,11,0.6000000000000001,0.0000,0.0000
2023,1,5,0,30,14.8,1.18,0.044,0.62,9,91,10,0,0,4.800000000000001,9,91,0,10,0.264,51.18,89.66,0.9,0.17,976,1.5,15,0.7000000000000001,0.0000,0.0000
2023,1,5,1,0,14.100000000000001,1.19,0.042,0.62,0,0,0,0,0,4.3,0,0,0,0,0.264,51.61,95.79,0.9,0.17,976,1.5,18,0.9,0.0000,0.0000
2023,1,5,1,30,13.4,1.19,0.042,0.62,0,0,0,0,0,4.3,0,0,0,0,0.263,54,101.61,0.9,0.17,976,1.4000000000000001,24,1,0.0000,0.0000
2023,1,5,2,0,12.700000000000001,1.2,0.04,0.62,0,0,0,0,0,4.1000000000000005,0,0,0,0,0.263,55.74,107.56,0.9,0.17,977,1.4000000000000001,30,1.2000000000000002,0.0000,0.0000
2023,1,5,2,30,11.9,1.2,0.04,0.62,0,0,0,0,3,4.1000000000000005,0,0,0,0,0.262,58.74,113.62,0.9,0.17,977,1.3,36,1.3,0.0000,0.0000
2023,1,5,3,0,11.200000000000001,1.2,0.039,0.62,0,0,0,0,0,4,0,0,0,0,0.262,61.29,119.77,0.9,0.17,977,1.3,43,1.3,0.0000,0.0000
2023,1,5,3,30,10.700000000000001,1.2,0.039,0.62,0,0,0,0,3,4,0,0,0,0,0.261,63.35,125.97,0.9,0.17,977,1.3,49,1.3,0.0000,0.0000
2023,1,5,4,0,10.200000000000001,1.2,0.038,0.62,0,0,0,0,3,3.7,0,0,0,0,0.261,64.18,132.22,0.89,0.17,977,1.3,55,1.4000000000000001,0.0000,0.0000
2023,1,5,4,30,9.8,1.2,0.038,0.62,0,0,0,0,7,3.7,0,0,0,0,0.26,65.92,138.47,0.89,0.17,977,1.2000000000000002,61,1.4000000000000001,0.0000,0.0000
2023,1,5,5,0,9.4,1.2,0.037,0.62,0,0,0,0,0,3.4000000000000004,0,0,0,0,0.26,66.03,144.69,0.89,0.17,977,1.2000000000000002,67,1.4000000000000001,0.0000,0.0000
2023,1,5,5,30,9.1,1.2,0.037,0.62,0,0,0,0,0,3.4000000000000004,0,0,0,0,0.26,67.38,150.84,0.89,0.17,977,1.2000000000000002,72,1.5,0.0000,0.0000
2023,1,5,6,0,8.8,1.19,0.036000000000000004,0.62,0,0,0,0,0,3,0,0,0,0,0.26,66.97,156.8,0.89,0.17,977,1.2000000000000002,77,1.5,0.0000,0.0000
2023,1,5,6,30,8.6,1.19,0.036000000000000004,0.62,0,0,0,0,0,3,0,0,0,0,0.26,67.81,162.34,0.89,0.17,976,1.1,80,1.6,0.0000,0.0000
2023,1,5,7,0,8.4,1.19,0.033,0.62,0,0,0,0,7,2.6,0,0,0,0,0.26,66.98,166.91,0.89,0.17,976,1.1,83,1.6,0.0000,0.0000
2023,1,5,7,30,8.200000000000001,1.19,0.033,0.62,0,0,0,0,8,2.6,0,0,0,0,0.26,67.89,169.14000000000001,0.89,0.17,976,1.1,85,1.7000000000000002,0.0000,0.0000
2023,1,5,8,0,8,1.2,0.032,0.62,0,0,0,0,0,2.2,0,0,0,0,0.26,66.97,167.70000000000002,0.89,0.17,976,1.1,87,1.7000000000000002,0.0000,0.0000
2023,1,5,8,30,7.9,1.2,0.032,0.62,0,0,0,0,0,2.2,0,0,0,0,0.26,67.43,163.51,0.89,0.17,976,1.1,87,1.8,0.0000,0.0000
2023,1,5,9,0,7.7,1.22,0.031,0.62,0,0,0,0,0,1.9000000000000001,0,0,0,0,0.261,66.69,158.12,0.89,0.17,976,1.1,87,1.9000000000000001,0.0000,0.0000
2023,1,5,9,30,7.7,1.22,0.031,0.62,0,0,0,0,0,1.9000000000000001,0,0,0,0,0.262,66.69,152.23,0.88,0.17,976,1.1,86,2,0.0000,0.0000
2023,1,5,10,0,7.6000000000000005,1.23,0.031,0.62,0,0,0,0,3,1.6,0,0,0,0,0.262,65.62,146.11,0.88,0.17,975,1,85,2.1,0.0000,0.0000
2023,1,5,10,30,7.5,1.23,0.031,0.62,0,0,0,0,0,1.6,0,0,0,0,0.263,66.07000000000001,139.9,0.88,0.17,975,1,83,2.2,0.0000,0.0000
2023,1,5,11,0,7.5,1.25,0.032,0.62,0,0,0,0,0,1.3,0,0,0,0,0.264,64.57000000000001,133.64000000000001,0.88,0.17,975,1,81,2.3000000000000003,0.0000,0.0000
2023,1,5,11,30,7.4,1.25,0.032,0.62,0,0,0,0,0,1.3,0,0,0,0,0.265,65.02,127.4,0.88,0.17,975,1,81,2.4000000000000004,0.0000,0.0000
2023,1,5,12,0,7.300000000000001,1.26,0.032,0.62,0,0,0,0,0,1.1,0,0,0,0,0.266,64.62,121.18,0.88,0.17,975,1,80,2.4000000000000004,0.0000,0.0000
2023,1,5,12,30,7.2,1.26,0.032,0.62,0,0,0,0,0,1.1,0,0,0,0,0.267,65.06,115.01,0.88,0.17,975,1,82,2.4000000000000004,0.0000,0.0000
2023,1,5,13,0,7.1000000000000005,1.27,0.033,0.62,0,0,0,0,7,1,0,0,0,0,0.267,65.39,108.93,0.88,0.17,975,0.9,83,2.4000000000000004,0.0000,0.0000
2023,1,5,13,30,7.300000000000001,1.27,0.033,0.62,0,0,0,0,7,1,0,0,0,0,0.268,64.5,102.94,0.89,0.17,975,0.9,85,2.5,0.0000,0.0000
2023,1,5,14,0,7.4,1.26,0.035,0.62,0,0,0,0,7,1.1,0,0,0,0,0.268,64.47,97.08,0.89,0.17,975,1,87,2.5,0.0000,0.0000
2023,1,5,14,30,8.8,1.26,0.035,0.62,4,33,3,3,7,1.2000000000000002,1,0,43,1,0.268,58.69,91.39,0.89,0.17,976,1,89,3,0.0000,0.0000
2023,1,5,15,0,10.100000000000001,1.26,0.037,0.62,26,383,55,7,7,1.6,23,1,100,23,0.268,55.56,85.71000000000001,0.89,0.17,976,1,91,3.5,0.0000,0.0000
2023,1,5,15,30,11.4,1.26,0.037,0.62,40,597,138,1,7,1.6,35,1,14,35,0.268,50.97,80.54,0.89,0.17,976,1,91,3.6,0.0000,0.0000
2023,1,5,16,0,12.700000000000001,1.26,0.037,0.62,50,722,229,0,7,1.8,42,2,0,42,0.268,47.57,75.62,0.89,0.17,976,1,92,3.8000000000000003,2.0430,1.5683
2023,1,5,16,30,14.200000000000001,1.26,0.037,0.62,57,800,317,0,7,1.8,105,21,0,112,0.268,43.160000000000004,71.04,0.89,0.17,976,1,102,3.8000000000000003,5.6799,4.3925
2023,1,5,17,0,15.700000000000001,1.26,0.037,0.62,62,853,397,0,7,1.7000000000000002,79,4,0,81,0.268,38.74,66.9,0.89,0.17,976,1,113,3.9000000000000004,4.2576,3.3083
2023,1,5,17,30,17,1.26,0.037,0.62,66,890,466,0,7,1.7000000000000002,125,7,0,128,0.268,35.67,63.28,0.89,0.17,976,1,123,3.8000000000000003,6.9115,5.3868
2023,1,5,18,0,18.2,1.31,0.036000000000000004,0.62,69,916,523,0,7,1.1,210,40,0,230,0.267,31.810000000000002,60.29,0.89,0.17,975,1,133,3.7,12.6585,9.8851
2023,1,5,18,30,19,1.31,0.036000000000000004,0.62,70,933,564,0,7,1.1,250,63,0,283,0.267,30.27,58.03,0.88,0.17,975,1,144,3.5,15.7752,12.3336
2023,1,5,19,0,19.900000000000002,1.31,0.036000000000000004,0.62,72,943,591,0,7,0.8,267,87,0,315,0.267,27.89,56.59,0.88,0.17,974,1,155,3.3000000000000003,17.6900,13.8399
2023,1,5,19,30,20.200000000000003,1.31,0.036000000000000004,0.62,72,945,600,0,7,0.8,221,34,0,240,0.267,27.38,56.02,0.88,0.17,974,1,166,3.2,13.5160,10.5769
2023,1,5,20,0,20.6,1.3,0.037,0.62,71,940,592,0,7,0.7000000000000001,252,64,0,287,0.266,26.53,56.36,0.88,0.17,973,1.1,176,3,16.1360,12.6253
2023,1,5,20,30,20.700000000000003,1.3,0.037,0.62,72,929,570,0,7,0.7000000000000001,269,98,0,322,0.266,26.37,57.59,0.88,0.17,973,1.1,185,3,17.9909,14.0689
2023,1,5,21,0,20.900000000000002,1.24,0.039,0.62,70,913,531,0,7,0.8,220,48,0,244,0.266,26.18,59.65,0.88,0.17,973,1.1,194,2.9000000000000004,13.4794,10.5299
2023,1,5,21,30,20.5,1.24,0.039,0.62,68,887,478,0,7,0.8,149,12,0,155,0.265,26.8,62.47,0.88,0.17,972,1.1,203,2.6,8.4150,6.5624
2023,1,5,22,0,20.200000000000003,1.17,0.044,0.62,66,848,412,0,7,1.8,158,24,0,168,0.265,29.36,65.94,0.88,0.17,972,1.1,212,2.3000000000000003,8.8975,6.9199
2023,1,5,22,30,19,1.17,0.044,0.62,62,795,334,0,7,1.8,139,18,0,145,0.265,31.62,69.96000000000001,0.88,0.17,972,1.1,229,1.6,7.4258,5.7507
2023,1,5,23,0,17.7,1.06,0.049,0.62,56,715,248,0,7,6.9,106,15,0,110,0.265,49.22,74.43,0.89,0.17,972,1.1,246,0.8,5.4063,4.1589
2023,1,5,23,30,16.6,1.06,0.049,0.62,47,592,157,1,7,6.9,72,22,14,76,0.265,52.76,79.28,0.89,0.17,972,1.1,264,0.9,3.6229,2.7633
2023,1,6,0,0,15.5,0.9400000000000001,0.056,0.62,32,385,70,7,7,4.800000000000001,39,3,100,39,0.265,49.02,84.41,0.9,0.17,972,1.1,281,1,0.0000,0.0000
2023,1,6,0,30,15,0.9400000000000001,0.056,0.62,9,81,10,4,7,4.800000000000001,5,0,57,5,0.265,50.67,89.53,0.9,0.17,973,1.1,290,1,0.0000,0.0000
2023,1,6,1,0,14.4,0.81,0.065,0.62,0,0,0,0,7,4.6000000000000005,0,0,0,0,0.265,51.83,95.64,0.91,0.17,973,1.1,299,1,0.0000,0.0000
2023,1,6,1,30,14.100000000000001,0.81,0.065,0.62,0,0,0,0,8,4.6000000000000005,0,0,0,0,0.265,52.84,101.46000000000001,0.91,0.17,973,1.2000000000000002,301,1,0.0000,0.0000
2023,1,6,2,0,13.8,0.6900000000000001,0.076,0.62,0,0,0,0,7,4.6000000000000005,0,0,0,0,0.265,53.97,107.42,0.92,0.17,974,1.2000000000000002,304,0.9,0.0000,0.0000
2023,1,6,2,30,13.5,0.6900000000000001,0.076,0.62,0,0,0,0,7,4.6000000000000005,0,0,0,0,0.265,55.03,113.48,0.92,0.17,974,1.3,299,0.9,0.0000,0.0000
2023,1,6,3,0,13.3,0.61,0.084,0.62,0,0,0,0,7,4.7,0,0,0,0,0.266,56.06,119.63,0.92,0.17,975,1.4000000000000001,295,0.9,0.0000,0.0000
2023,1,6,3,30,12.9,0.61,0.084,0.62,0,0,0,0,7,4.7,0,0,0,0,0.267,57.54,125.83,0.92,0.17,975,1.5,291,0.9,0.0000,0.0000
2023,1,6,4,0,12.5,0.5700000000000001,0.088,0.62,0,0,0,0,7,4.800000000000001,0,0,0,0,0.267,59.33,132.08,0.92,0.17,975,1.5,287,1,0.0000,0.0000
2023,1,6,4,30,12.100000000000001,0.5700000000000001,0.088,0.62,0,0,0,0,7,4.800000000000001,0,0,0,0,0.268,60.910000000000004,138.33,0.92,0.17,975,1.6,289,1,0.0000,0.0000
2023,1,6,5,0,11.700000000000001,0.5700000000000001,0.088,0.62,0,0,0,0,7,4.7,0,0,0,0,0.269,62.230000000000004,144.55,0.92,0.17,975,1.6,291,1,0.0000,0.0000
2023,1,6,5,30,11.600000000000001,0.5700000000000001,0.088,0.62,0,0,0,0,7,4.7,0,0,0,0,0.269,62.64,150.69,0.92,0.17,975,1.6,298,0.9,0.0000,0.0000
2023,1,6,6,0,11.5,0.6,0.085,0.62,0,0,0,0,7,4.800000000000001,0,0,0,0,0.27,63.35,156.65,0.92,0.17,975,1.6,306,0.9,0.0000,0.0000
2023,1,6,6,30,11.4,0.6,0.085,0.62,0,0,0,0,7,4.800000000000001,0,0,0,0,0.27,63.77,162.19,0.92,0.17,975,1.5,313,0.8,0.0000,0.0000
