Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,323705,-,-,-,33.45,-112.06,0,334,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2021,1,3,14,30,5.800000000000001,1.27,0.06,0.62,4,23,3,3,4,-7,1,0,39,1,0.302,39.21,91.36,0.86,0.16,978,1.2000000000000002,91,1.4000000000000001,0.0000,0.0000
2021,1,3,15,0,7.300000000000001,1.27,0.067,0.62,28,309,51,5,4,-6.4,32,133,68,42,0.301,37.24,85.69,0.87,0.16,979,1.2000000000000002,93,1.4000000000000001,0.0000,0.0000
2021,1,3,15,30,9.200000000000001,1.27,0.067,0.62,45,525,131,0,0,-6.4,58,349,0,115,0.3,32.74,80.54,0.87,0.16,979,1.2000000000000002,94,1.9000000000000001,0.0000,0.0000
2021,1,3,16,0,11,1.27,0.067,0.62,56,656,219,0,0,-6.6000000000000005,82,451,0,194,0.299,28.54,75.63,0.87,0.16,979,1.2000000000000002,95,2.4000000000000004,9.4358,7.2432
2021,1,3,16,30,12.600000000000001,1.27,0.067,0.62,64,742,305,0,7,-6.6000000000000005,144,238,0,221,0.298,25.69,71.07000000000001,0.87,0.16,979,1.3,107,1.9000000000000001,11.2045,8.6645
2021,1,3,17,0,14.200000000000001,1.29,0.062,0.62,70,802,384,0,7,-6.2,187,230,0,277,0.297,23.740000000000002,66.94,0.86,0.16,979,1.3,118,1.4000000000000001,14.5551,11.3096
2021,1,3,17,30,15.3,1.29,0.062,0.62,72,849,453,0,7,-6.300000000000001,208,242,0,317,0.297,22.1,63.35,0.87,0.16,978,1.3,158,1.1,17.1084,13.3338
2021,1,3,18,0,16.5,1.33,0.048,0.62,72,884,509,0,7,-6.2,220,197,0,317,0.297,20.52,60.39,0.88,0.16,978,1.4000000000000001,199,0.8,17.4363,13.6153
2021,1,3,18,30,17.1,1.33,0.048,0.62,76,898,550,0,7,-6.2,185,505,0,451,0.296,19.740000000000002,58.15,0.89,0.16,977,1.4000000000000001,225,1.1,25.1238,19.6416
2021,1,3,19,0,17.8,1.33,0.052000000000000005,0.62,78,906,575,0,0,-6.2,104,822,0,555,0.295,18.89,56.730000000000004,0.89,0.16,977,1.4000000000000001,252,1.4000000000000001,31.1462,24.3660
2021,1,3,19,30,18,1.33,0.052000000000000005,0.62,79,907,584,0,0,-6.2,105,816,4,559,0.294,18.63,56.18,0.89,0.16,976,1.5,259,1.6,31.4564,24.6145
2021,1,3,20,0,18.3,1.36,0.054,0.62,79,902,576,0,0,-6.1000000000000005,134,722,0,532,0.293,18.42,56.54,0.89,0.16,976,1.5,266,1.8,29.8839,23.3804
2021,1,3,20,30,18.5,1.36,0.054,0.62,79,893,555,0,7,-6.1000000000000005,164,609,0,489,0.293,18.2,57.79,0.89,0.16,976,1.4000000000000001,269,1.8,27.2929,21.3411
2021,1,3,21,0,18.6,1.37,0.059000000000000004,0.62,77,874,516,0,8,-6,196,476,0,435,0.293,18.25,59.86,0.88,0.16,975,1.4000000000000001,273,1.9000000000000001,24.0017,18.7476
2021,1,3,21,30,18.5,1.37,0.059000000000000004,0.62,74,853,465,0,0,-6,114,699,0,435,0.293,18.36,62.690000000000005,0.88,0.16,975,1.3,271,1.8,23.5819,18.3875
2021,1,3,22,0,18.3,1.37,0.057,0.62,69,821,401,0,0,-5.9,117,626,4,370,0.292,18.78,66.16,0.87,0.16,975,1.3,269,1.7000000000000002,19.5622,15.2114
2021,1,3,22,30,17.3,1.37,0.057,0.62,63,772,325,0,0,-5.9,117,499,0,286,0.292,20,70.18,0.87,0.16,975,1.2000000000000002,262,1.3,14.6178,11.3173
2021,1,3,23,0,16.3,1.37,0.056,0.62,55,699,240,0,0,-3.5,59,684,0,240,0.291,25.59,74.66,0.87,0.16,975,1.2000000000000002,254,0.9,11.7713,9.0517
2021,1,3,23,30,14.5,1.37,0.056,0.62,45,588,152,0,0,-3.5,47,572,4,151,0.291,28.71,79.51,0.87,0.16,975,1.1,247,0.9,7.1971,5.4877
2021,1,4,0,0,12.700000000000001,1.3800000000000001,0.053,0.62,30,398,67,2,0,-4.1000000000000005,36,290,32,63,0.29,30.85,84.62,0.86,0.17,976,1.1,241,0.8,0.0000,0.0000
2021,1,4,0,30,12.3,1.3800000000000001,0.053,0.62,9,88,9,2,0,-4.1000000000000005,7,11,36,7,0.29,31.67,89.72,0.86,0.17,976,1.1,242,0.9,0.0000,0.0000
2021,1,4,1,0,11.9,1.3800000000000001,0.051000000000000004,0.62,0,0,0,0,0,-4.800000000000001,0,0,0,0,0.289,30.91,95.86,0.86,0.17,976,1,243,0.9,0.0000,0.0000
2021,1,4,1,30,11.9,1.3800000000000001,0.051000000000000004,0.62,0,0,0,0,0,-4.800000000000001,0,0,0,0,0.289,30.91,101.68,0.85,0.17,976,1,255,0.8,0.0000,0.0000
2021,1,4,2,0,11.8,1.3800000000000001,0.05,0.62,0,0,0,0,0,-5,0,0,0,0,0.289,30.59,107.63,0.85,0.17,976,1,268,0.7000000000000001,0.0000,0.0000
2021,1,4,2,30,11.9,1.3800000000000001,0.05,0.62,0,0,0,0,7,-5,0,0,0,0,0.289,30.42,113.69,0.85,0.17,977,1,301,0.6000000000000001,0.0000,0.0000
2021,1,4,3,0,11.9,1.3800000000000001,0.049,0.62,0,0,0,0,0,-5,0,0,0,0,0.289,30.44,119.84,0.85,0.17,977,1,334,0.6000000000000001,0.0000,0.0000
2021,1,4,3,30,11.5,1.3800000000000001,0.049,0.62,0,0,0,0,0,-5,0,0,0,0,0.289,31.25,126.04,0.85,0.17,977,1,185,0.7000000000000001,0.0000,0.0000
2021,1,4,4,0,11.100000000000001,1.37,0.047,0.62,0,0,0,0,3,-5.2,0,0,0,0,0.289,31.400000000000002,132.29,0.85,0.17,977,1,36,0.8,0.0000,0.0000
2021,1,4,4,30,10.600000000000001,1.37,0.047,0.62,0,0,0,0,0,-5.2,0,0,0,0,0.289,32.46,138.54,0.85,0.17,977,1,52,0.9,0.0000,0.0000
2021,1,4,5,0,10.100000000000001,1.37,0.047,0.62,0,0,0,0,0,-5.5,0,0,0,0,0.29,32.93,144.76,0.85,0.17,977,1,67,1.1,0.0000,0.0000
2021,1,4,5,30,9.600000000000001,1.37,0.047,0.62,0,0,0,0,0,-5.5,0,0,0,0,0.29,34.05,150.91,0.85,0.17,977,1,70,1.2000000000000002,0.0000,0.0000
2021,1,4,6,0,9.1,1.37,0.047,0.62,0,0,0,0,0,-5.7,0,0,0,0,0.29,34.68,156.87,0.85,0.17,977,1,73,1.3,0.0000,0.0000
2021,1,4,6,30,8.700000000000001,1.37,0.047,0.62,0,0,0,0,0,-5.7,0,0,0,0,0.291,35.63,162.42000000000002,0.85,0.17,977,1,73,1.3,0.0000,0.0000
2021,1,4,7,0,8.3,1.37,0.047,0.62,0,0,0,0,0,-5.9,0,0,0,0,0.291,36.01,166.98,0.85,0.17,976,1,73,1.4000000000000001,0.0000,0.0000
2021,1,4,7,30,7.9,1.37,0.047,0.62,0,0,0,0,0,-5.9,0,0,0,0,0.292,37,169.20000000000002,0.86,0.17,976,1,72,1.4000000000000001,0.0000,0.0000
2021,1,4,8,0,7.4,1.3800000000000001,0.046,0.62,0,0,0,0,0,-6.2,0,0,0,0,0.293,37.49,167.72,0.86,0.17,976,1,70,1.5,0.0000,0.0000
2021,1,4,8,30,7,1.3800000000000001,0.046,0.62,0,0,0,0,0,-6.2,0,0,0,0,0.294,38.53,163.51,0.86,0.17,976,1,70,1.5,0.0000,0.0000
2021,1,4,9,0,6.5,1.3800000000000001,0.044,0.62,0,0,0,0,0,-6.5,0,0,0,0,0.295,38.88,158.11,0.86,0.17,976,1,69,1.5,0.0000,0.0000
2021,1,4,9,30,6.1000000000000005,1.3800000000000001,0.044,0.62,0,0,0,0,0,-6.5,0,0,0,0,0.296,39.97,152.21,0.86,0.17,976,1,69,1.5,0.0000,0.0000
2021,1,4,10,0,5.7,1.3800000000000001,0.04,0.62,0,0,0,0,0,-6.9,0,0,0,0,0.296,39.82,146.09,0.86,0.17,976,1,68,1.5,0.0000,0.0000
2021,1,4,10,30,5.5,1.3800000000000001,0.04,0.62,0,0,0,0,0,-6.9,0,0,0,0,0.297,40.37,139.88,0.86,0.17,976,1,67,1.7000000000000002,0.0000,0.0000
2021,1,4,11,0,5.300000000000001,1.3900000000000001,0.037,0.62,0,0,0,0,0,-7.4,0,0,0,0,0.298,39.46,133.62,0.86,0.17,976,1,65,1.9000000000000001,0.0000,0.0000
2021,1,4,11,30,5.1000000000000005,1.3900000000000001,0.037,0.62,0,0,0,0,0,-7.4,0,0,0,0,0.298,40.01,127.38000000000001,0.86,0.17,976,1,64,2,0.0000,0.0000
2021,1,4,12,0,5,1.3900000000000001,0.035,0.62,0,0,0,0,0,-7.800000000000001,0,0,0,0,0.299,39.19,121.16,0.86,0.17,976,1,63,2,0.0000,0.0000
2021,1,4,12,30,4.800000000000001,1.3900000000000001,0.035,0.62,0,0,0,0,0,-7.800000000000001,0,0,0,0,0.299,39.74,114.99000000000001,0.86,0.17,976,1,63,2,0.0000,0.0000
2021,1,4,13,0,4.6000000000000005,1.3800000000000001,0.035,0.62,0,0,0,0,0,-7.800000000000001,0,0,0,0,0.299,40.03,108.91,0.86,0.17,977,1,62,1.9000000000000001,0.0000,0.0000
2021,1,4,13,30,4.5,1.3800000000000001,0.035,0.62,0,0,0,0,0,-7.800000000000001,0,0,0,0,0.3,40.31,102.93,0.86,0.17,977,1,61,1.8,0.0000,0.0000
2021,1,4,14,0,4.5,1.37,0.035,0.62,0,0,0,0,0,-7.800000000000001,0,0,0,0,0.3,40.54,97.07000000000001,0.87,0.17,977,1,60,1.7000000000000002,0.0000,0.0000
2021,1,4,14,30,6.300000000000001,1.37,0.035,0.62,4,34,3,0,0,-7.800000000000001,4,34,0,3,0.3,35.82,91.38,0.87,0.17,978,1,58,2.1,0.0000,0.0000
2021,1,4,15,0,8.1,1.37,0.035,0.62,26,389,55,0,0,-7.4,26,389,0,55,0.301,32.49,85.71000000000001,0.87,0.17,978,1,57,2.5,0.0000,0.0000
2021,1,4,15,30,9.700000000000001,1.37,0.035,0.62,39,600,138,0,0,-7.4,39,600,0,138,0.301,29.17,80.54,0.87,0.17,978,1,55,2.6,0.0000,0.0000
2021,1,4,16,0,11.4,1.36,0.036000000000000004,0.62,48,723,228,0,0,-7.300000000000001,56,674,0,223,0.302,26.34,75.62,0.87,0.17,979,1,53,2.7,10.8472,8.3267
2021,1,4,16,30,13.200000000000001,1.36,0.036000000000000004,0.62,56,801,316,0,0,-7.300000000000001,56,801,0,316,0.303,23.39,71.05,0.87,0.17,978,1,64,2.3000000000000003,16.0239,12.3917
2021,1,4,17,0,15,1.37,0.035,0.62,61,854,396,0,0,-6.7,61,854,0,396,0.304,21.79,66.91,0.87,0.17,978,1,76,1.9000000000000001,20.8131,16.1726
2021,1,4,17,30,16.6,1.37,0.035,0.62,65,888,464,0,0,-6.7,65,888,0,464,0.305,19.67,63.31,0.87,0.17,978,1,94,1.6,25.0489,19.5228
2021,1,4,18,0,18.3,1.26,0.039,0.62,70,909,520,0,0,-6.300000000000001,70,909,0,520,0.307,18.22,60.33,0.88,0.17,977,1,112,1.3,28.6123,22.3430
2021,1,4,18,30,19.200000000000003,1.26,0.039,0.62,72,926,562,0,0,-6.300000000000001,72,926,0,562,0.308,17.22,58.07,0.88,0.17,977,1,117,1.3,31.3207,24.4872
2021,1,4,19,0,20.1,1.27,0.039,0.62,73,936,588,0,0,-6.1000000000000005,73,936,0,588,0.309,16.56,56.63,0.88,0.17,976,1,122,1.2000000000000002,33.0147,25.8288
2021,1,4,19,30,20.700000000000003,1.27,0.039,0.62,73,940,598,0,0,-6.1000000000000005,73,940,0,598,0.31,15.94,56.07,0.88,0.17,975,1,124,1.3,33.6691,26.3471
2021,1,4,20,0,21.3,1.27,0.038,0.62,72,938,591,0,0,-5.9,72,938,0,591,0.31,15.57,56.42,0.88,0.17,975,1,126,1.4000000000000001,33.2179,25.9901
2021,1,4,20,30,21.700000000000003,1.27,0.038,0.62,72,926,567,0,0,-5.9,72,926,0,567,0.31,15.18,57.660000000000004,0.88,0.17,974,1.1,130,1.4000000000000001,31.6681,24.7637
2021,1,4,21,0,22,1.26,0.042,0.62,72,907,529,0,0,-5.800000000000001,72,907,0,529,0.31,15.08,59.72,0.89,0.17,974,1.1,133,1.4000000000000001,29.2120,22.8191
2021,1,4,21,30,21.900000000000002,1.26,0.042,0.62,69,880,475,0,0,-5.800000000000001,69,880,0,475,0.309,15.17,62.54,0.89,0.17,974,1.1,142,1.3,25.7760,20.1004
2021,1,4,22,0,21.8,1.27,0.047,0.62,67,842,409,0,0,-5.6000000000000005,80,792,21,402,0.308,15.5,66.01,0.89,0.17,973,1.1,151,1.3,21.2788,16.5484
2021,1,4,22,30,20.700000000000003,1.27,0.047,0.62,62,789,331,0,7,-5.6000000000000005,94,651,18,316,0.307,16.580000000000002,70.03,0.9,0.17,973,1.1,177,1,16.1729,12.5237
2021,1,4,23,0,19.5,1.25,0.052000000000000005,0.62,55,710,245,0,0,-2,79,551,7,226,0.306,23.3,74.51,0.9,0.17,973,1.1,202,0.7000000000000001,11.0995,8.5374
2021,1,4,23,30,17.900000000000002,1.25,0.052000000000000005,0.62,45,594,155,0,0,-2,45,594,0,155,0.304,25.76,79.36,0.9,0.17,974,1.1,225,0.9,7.3883,5.6346
2021,1,5,0,0,16.400000000000002,1.24,0.053,0.62,31,401,70,0,0,-3.6,31,401,0,70,0.303,25.1,84.48,0.9,0.17,974,1.1,247,1.1,0.0000,0.0000
2021,1,5,0,30,15.5,1.24,0.053,0.62,9,89,10,0,0,-3.6,9,89,0,10,0.302,26.580000000000002,89.60000000000001,0.9,0.17,974,1.1,264,1.1,0.0000,0.0000
2021,1,5,1,0,14.600000000000001,1.23,0.054,0.62,0,0,0,0,0,-4.1000000000000005,0,0,0,0,0.301,27.150000000000002,95.71000000000001,0.9,0.17,974,1.1,282,1.2000000000000002,0.0000,0.0000
2021,1,5,1,30,14,1.23,0.054,0.62,0,0,0,0,3,-4.1000000000000005,0,0,0,0,0.301,28.22,101.53,0.9,0.17,974,1.2000000000000002,299,1.2000000000000002,0.0000,0.0000
2021,1,5,2,0,13.3,1.22,0.055,0.62,0,0,0,0,3,-4.3,0,0,0,0,0.3,29.17,107.49000000000001,0.9,0.17,974,1.2000000000000002,316,1.2000000000000002,0.0000,0.0000
2021,1,5,2,30,13,1.22,0.055,0.62,0,0,0,0,7,-4.3,0,0,0,0,0.299,29.740000000000002,113.55,0.9,0.17,974,1.2000000000000002,332,1.2000000000000002,0.0000,0.0000
2021,1,5,3,0,12.600000000000001,1.22,0.054,0.62,0,0,0,0,7,-4.5,0,0,0,0,0.299,30.02,119.7,0.89,0.17,974,1.2000000000000002,348,1.2000000000000002,0.0000,0.0000
2021,1,5,3,30,12.600000000000001,1.22,0.054,0.62,0,0,0,0,4,-4.5,0,0,0,0,0.299,30.02,125.9,0.89,0.17,974,1.3,181,1.2000000000000002,0.0000,0.0000
2021,1,5,4,0,12.5,1.22,0.054,0.62,0,0,0,0,4,-4.7,0,0,0,0,0.299,29.88,132.14000000000001,0.89,0.17,974,1.3,14,1.2000000000000002,0.0000,0.0000
2021,1,5,4,30,12.600000000000001,1.22,0.054,0.62,0,0,0,0,5,-4.7,0,0,0,0,0.3,29.69,138.4,0.89,0.17,974,1.3,26,1.1,0.0000,0.0000
2021,1,5,5,0,12.600000000000001,1.21,0.057,0.62,0,0,0,0,8,-4.7,0,0,0,0,0.3,29.69,144.62,0.89,0.17,974,1.3,37,1.1,0.0000,0.0000
2021,1,5,5,30,12.600000000000001,1.21,0.057,0.62,0,0,0,0,8,-4.7,0,0,0,0,0.301,29.69,150.76,0.89,0.17,974,1.3,50,1.1,0.0000,0.0000
2021,1,5,6,0,12.600000000000001,1.21,0.058,0.62,0,0,0,0,7,-4.5,0,0,0,0,0.301,30,156.72,0.9,0.17,974,1.3,63,1.1,0.0000,0.0000
2021,1,5,6,30,12.200000000000001,1.21,0.058,0.62,0,0,0,0,7,-4.5,0,0,0,0,0.301,30.8,162.27,0.9,0.17,974,1.2000000000000002,73,1.2000000000000002,0.0000,0.0000
2021,1,5,7,0,11.8,1.21,0.06,0.62,0,0,0,0,7,-4.5,0,0,0,0,0.301,31.66,166.83,0.9,0.17,974,1.2000000000000002,84,1.3,0.0000,0.0000
2021,1,5,7,30,11.4,1.21,0.06,0.62,0,0,0,0,7,-4.5,0,0,0,0,0.302,32.5,169.08,0.9,0.17,974,1.2000000000000002,90,1.3,0.0000,0.0000
2021,1,5,8,0,11,1.23,0.059000000000000004,0.62,0,0,0,0,7,-4.5,0,0,0,0,0.302,33.33,167.67000000000002,0.9,0.17,974,1.1,96,1.3,0.0000,0.0000
2021,1,5,8,30,10.4,1.23,0.059000000000000004,0.62,0,0,0,0,7,-4.5,0,0,0,0,0.302,34.69,163.51,0.89,0.17,974,1.1,97,1.4000000000000001,0.0000,0.0000
2021,1,5,9,0,9.9,1.26,0.057,0.62,0,0,0,0,8,-4.7,0,0,0,0,0.302,35.33,158.13,0.89,0.17,974,1.1,99,1.4000000000000001,0.0000,0.0000
2021,1,5,9,30,9.4,1.26,0.057,0.62,0,0,0,0,0,-4.7,0,0,0,0,0.302,36.53,152.24,0.89,0.17,974,1,97,1.4000000000000001,0.0000,0.0000
2021,1,5,10,0,8.9,1.27,0.058,0.62,0,0,0,0,0,-4.9,0,0,0,0,0.302,37.35,146.13,0.89,0.17,973,1,96,1.4000000000000001,0.0000,0.0000
2021,1,5,10,30,8.6,1.27,0.058,0.62,0,0,0,0,0,-4.9,0,0,0,0,0.303,38.11,139.92000000000002,0.89,0.17,973,1,95,1.4000000000000001,0.0000,0.0000
2021,1,5,11,0,8.200000000000001,1.28,0.06,0.62,0,0,0,0,0,-4.9,0,0,0,0,0.303,39.06,133.67000000000002,0.89,0.17,973,1,93,1.4000000000000001,0.0000,0.0000
2021,1,5,11,30,8,1.28,0.06,0.62,0,0,0,0,8,-4.9,0,0,0,0,0.304,39.59,127.42,0.89,0.17,973,1,93,1.4000000000000001,0.0000,0.0000
2021,1,5,12,0,7.800000000000001,1.29,0.055,0.62,0,0,0,0,0,-4.9,0,0,0,0,0.305,40.12,121.2,0.89,0.17,973,0.9,93,1.4000000000000001,0.0000,0.0000
2021,1,5,12,30,7.6000000000000005,1.29,0.055,0.62,0,0,0,0,0,-4.9,0,0,0,0,0.305,40.71,115.03,0.88,0.17,974,0.8,90,1.4000000000000001,0.0000,0.0000
2021,1,5,13,0,7.4,1.29,0.049,0.62,0,0,0,0,0,-4.9,0,0,0,0,0.306,41.24,108.94,0.88,0.17,974,0.8,88,1.4000000000000001,0.0000,0.0000
2021,1,5,13,30,7.4,1.29,0.049,0.62,0,0,0,0,0,-4.9,0,0,0,0,0.306,41.24,102.96000000000001,0.87,0.17,974,0.7000000000000001,84,1.4000000000000001,0.0000,0.0000
2021,1,5,14,0,7.300000000000001,1.28,0.044,0.62,0,0,0,0,0,-5,0,0,0,0,0.306,41.38,97.10000000000001,0.86,0.17,974,0.6000000000000001,81,1.4000000000000001,0.0000,0.0000
2021,1,5,14,30,8.6,1.28,0.044,0.62,4,33,3,0,0,-5,4,33,0,3,0.306,37.88,91.4,0.86,0.17,974,0.6000000000000001,81,1.3,0.0000,0.0000
2021,1,5,15,0,10,1.28,0.042,0.62,27,392,56,0,0,-4.2,27,392,0,56,0.306,36.550000000000004,85.72,0.86,0.17,975,0.5,81,1.2000000000000002,0.0000,0.0000
2021,1,5,15,30,12.100000000000001,1.28,0.042,0.62,41,614,142,0,0,-4.2,41,614,0,142,0.306,31.810000000000002,80.54,0.86,0.17,975,0.5,82,1.6,0.0000,0.0000
2021,1,5,16,0,14.200000000000001,1.29,0.042,0.62,52,734,234,0,0,-4.4,52,734,0,234,0.306,27.26,75.61,0.86,0.17,975,0.6000000000000001,82,2,11.3832,8.7384
2021,1,5,16,30,15.700000000000001,1.29,0.042,0.62,59,813,323,0,0,-4.4,59,813,0,323,0.307,24.76,71.03,0.86,0.17,975,0.6000000000000001,68,1.5,16.3818,12.6689
2021,1,5,17,0,17.3,1.31,0.042,0.62,64,867,404,0,0,-4.5,64,867,0,404,0.307,22.3,66.88,0.86,0.17,975,0.6000000000000001,53,1,21.2386,16.5038
2021,1,5,17,30,18.5,1.31,0.042,0.62,69,903,475,0,0,-4.5,69,903,0,475,0.308,20.66,63.26,0.86,0.17,974,0.6000000000000001,199,1.1,25.6515,19.9932
2021,1,5,18,0,19.8,1.29,0.043000000000000003,0.62,72,928,532,0,0,-4.800000000000001,72,928,0,532,0.308,18.650000000000002,60.26,0.87,0.17,974,0.6000000000000001,344,1.2000000000000002,29.2848,22.8691
2021,1,5,18,30,20.700000000000003,1.29,0.043000000000000003,0.62,73,945,574,0,0,-4.800000000000001,73,945,0,574,0.308,17.63,57.99,0.87,0.17,973,0.6000000000000001,328,1.4000000000000001,32.0031,25.0217
2021,1,5,19,0,21.5,1.32,0.042,0.62,74,956,601,0,0,-5.4,74,956,0,601,0.309,15.94,56.54,0.87,0.17,973,0.6000000000000001,312,1.7000000000000002,33.7598,26.4128
2021,1,5,19,30,22.1,1.32,0.042,0.62,75,960,612,0,0,-5.5,75,960,0,612,0.309,15.36,55.96,0.87,0.17,972,0.6000000000000001,306,1.9000000000000001,34.4757,26.9796
2021,1,5,20,0,22.700000000000003,1.34,0.041,0.62,74,959,606,0,0,-6.5,74,959,0,606,0.309,13.69,56.300000000000004,0.86,0.17,971,0.6000000000000001,299,2.1,34.0811,26.6669
2021,1,5,20,30,23,1.34,0.041,0.62,73,949,583,0,0,-6.5,73,949,0,583,0.309,13.450000000000001,57.52,0.87,0.17,971,0.6000000000000001,295,2.3000000000000003,32.5856,25.4828
2021,1,5,21,0,23.3,1.23,0.044,0.62,73,931,544,0,0,-7.6000000000000005,73,931,0,544,0.309,12.1,59.58,0.87,0.17,971,0.6000000000000001,291,2.5,30.0646,23.4869
2021,1,5,21,30,23.200000000000003,1.23,0.044,0.62,70,909,491,0,0,-7.6000000000000005,70,909,0,491,0.309,12.18,62.39,0.87,0.17,971,0.6000000000000001,289,2.5,26.6706,20.8001
2021,1,5,22,0,23,1.22,0.042,0.62,65,877,424,0,0,-8.6,65,877,0,424,0.309,11.450000000000001,65.86,0.87,0.17,971,0.6000000000000001,288,2.6,22.4693,17.4766
2021,1,5,22,30,21.3,1.22,0.042,0.62,60,837,348,0,0,-8.5,60,837,0,348,0.308,12.71,69.88,0.87,0.17,972,0.5,279,1.9000000000000001,17.8346,13.8130
2021,1,5,23,0,19.6,1.22,0.04,0.62,52,770,260,0,0,-4.6000000000000005,52,770,0,260,0.307,19.07,74.36,0.87,0.17,972,0.5,270,1.2000000000000002,12.7866,9.8376
2021,1,5,23,30,17.400000000000002,1.22,0.04,0.62,43,660,167,0,0,-4.6000000000000005,43,660,0,167,0.306,21.87,79.2,0.86,0.17,972,0.5,264,1.3,7.9616,6.0732
2021,1,6,0,0,15.200000000000001,1.19,0.039,0.62,30,473,77,0,0,-5.9,30,473,0,77,0.306,22.86,84.33,0.86,0.17,973,0.5,258,1.4000000000000001,0.0000,0.0000
2021,1,6,0,30,14.600000000000001,1.19,0.039,0.62,10,118,11,0,0,-5.9,10,118,0,11,0.306,23.75,89.47,0.86,0.17,973,0.5,262,1.4000000000000001,0.0000,0.0000
2021,1,6,1,0,14,1.17,0.038,0.62,0,0,0,0,0,-6.6000000000000005,0,0,0,0,0.306,23.46,95.56,0.86,0.17,973,0.5,266,1.3,0.0000,0.0000
2021,1,6,1,30,13.9,1.17,0.038,0.62,0,0,0,0,0,-6.6000000000000005,0,0,0,0,0.307,23.64,101.38,0.86,0.17,974,0.5,285,1.1,0.0000,0.0000
2021,1,6,2,0,13.700000000000001,1.18,0.038,0.62,0,0,0,0,0,-6.9,0,0,0,0,0.307,23.34,107.34,0.86,0.17,974,0.5,304,0.9,0.0000,0.0000
2021,1,6,2,30,13.100000000000001,1.18,0.038,0.62,0,0,0,0,0,-6.9,0,0,0,0,0.308,24.26,113.4,0.85,0.17,974,0.5,162,0.8,0.0000,0.0000
2021,1,6,3,0,12.5,1.19,0.039,0.62,0,0,0,0,0,-7.1000000000000005,0,0,0,0,0.308,24.89,119.55,0.85,0.17,975,0.5,20,0.8,0.0000,0.0000
2021,1,6,3,30,11.8,1.19,0.039,0.62,0,0,0,0,0,-7.1000000000000005,0,0,0,0,0.308,26.060000000000002,125.76,0.85,0.17,975,0.5,36,1,0.0000,0.0000
2021,1,6,4,0,11.100000000000001,1.22,0.04,0.62,0,0,0,0,0,-7.2,0,0,0,0,0.308,27.12,132,0.86,0.17,975,0.5,52,1.1,0.0000,0.0000
2021,1,6,4,30,10.4,1.22,0.04,0.62,0,0,0,0,0,-7.2,0,0,0,0,0.307,28.41,138.25,0.86,0.17,975,0.5,58,1.2000000000000002,0.0000,0.0000
2021,1,6,5,0,9.8,1.25,0.04,0.62,0,0,0,0,0,-7.4,0,0,0,0,0.307,28.96,144.48,0.86,0.17,975,0.5,63,1.3,0.0000,0.0000
2021,1,6,5,30,9.3,1.25,0.04,0.62,0,0,0,0,0,-7.4,0,0,0,0,0.306,29.98,150.62,0.86,0.17,976,0.5,62,1.4000000000000001,0.0000,0.0000
2021,1,6,6,0,8.8,1.28,0.039,0.62,0,0,0,0,0,-7.6000000000000005,0,0,0,0,0.305,30.6,156.57,0.86,0.17,976,0.5,61,1.4000000000000001,0.0000,0.0000
2021,1,6,6,30,8.3,1.28,0.039,0.62,0,0,0,0,0,-7.6000000000000005,0,0,0,0,0.304,31.650000000000002,162.11,0.86,0.17,976,0.5,59,1.5,0.0000,0.0000
2021,1,6,7,0,7.800000000000001,1.28,0.038,0.62,0,0,0,0,0,-7.800000000000001,0,0,0,0,0.303,32.17,166.68,0.86,0.17,976,0.5,57,1.6,0.0000,0.0000
2021,1,6,7,30,7.4,1.28,0.038,0.62,0,0,0,0,0,-7.800000000000001,0,0,0,0,0.303,33.06,168.96,0.86,0.17,976,0.5,56,1.7000000000000002,0.0000,0.0000
2021,1,6,8,0,6.9,1.27,0.037,0.62,0,0,0,0,0,-8,0,0,0,0,0.303,33.69,167.61,0.86,0.17,976,0.5,55,1.8,0.0000,0.0000
